"fdc_id","brand_owner","gtin_upc","ingredients","serving_size","serving_size_unit","household_serving_fulltext","branded_food_category","data_source","modified_date","available_date"
"357510","Family Dollar Stores Inc.","032251057250","TOMATO PASTE, VINEGAR, SALT, WATER, SUGAR, MODIFIED STARCH, GROUND OREGANO, XANTHAN GUM, CARAMEL COLOR, SPICES, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), RED 40.","17","g","1 Tbsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2018-05-24","2018-05-24"
"357511","Family Dollar Stores Inc.","032251050282","SPICES, ONION, GARLIC, TOMATO, CARROT, ORANGE PEEL, CORN SYRUP SOLIDS, LEMON JUICE SOLIDS, CITRIC ACID, AND OIL OF LEMON.","0.7","g","0.25 tsp","Seasoning Mixes, Salts, Marinades & Tenderizers","LI","2018-01-02","2018-01-02"
"357512","Family Dollar Stores Inc.","032251121227","GARLIC GRANULE, WATER, CITRIC ACID (ACIDULANT).","5","g","1 tsp","Pickles, Olives, Peppers & Relishes","LI","2018-07-03","2018-07-03"
"357513","Family Dollar Stores Inc.","032251055447","CITRIC ACID, POTASSIUM AND SODIUM CITRATE, NATURAL FLAVOR, ASPARTAME**, MAGNESIUM OXIDE, CONTAINS LESS THAN 2% OF: LEMON JUICE SOLIDS, ACESULFAME POTASSIUM, MALTODEXTRIN, CALCIUM SILICATE, GUM ARABIC, SOY LECITHIN, ARTIFICIAL COLOR, YELLOW 5.","1.9","g","0.125 PACKET, MAKES 1 CUP","Powdered Drinks","LI","2018-05-21","2018-05-21"
"357514","Family Dollar Stores Inc.","032251021916","ENRICHED PRECOOKED LONG GRAIN RICE [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMON MONONITRATE), FOLIC ACID].","44","g","0.5 cup","Rice","LI","2018-05-21","2018-05-21"
"357515","Family Dollar Stores Inc.","032251018824","BLACK BEANS, WATER, SALT, CALCIUM CHLORIDE (A FIRMING AGENT) AND/OR FERROUS GLUCONATE (TO PROMOTE COLOR RETENTION).","130","g","0.5 cup","Canned & Bottled Beans","LI","2018-05-24","2018-05-24"
"357516","Family Dollar Stores Inc.","032251050541","PREPARED WHITE BEANS, WATER, CANE SYRUP, CONTAINS LESS THAN 2% OF: HIGH FRUCTOSE CORN SYRUP, TOMATO PASTE, SALT, PORK, VINEGAR, BICARBONATE OF SODA, ONION POWDER, PAPRIKA COLORING, SPICE, NATURAL FLAVORINGS.","130","g","0.5 cup","Chili & Stew","LI","2018-05-21","2018-05-21"
"357517","Family Dollar Stores Inc.","032251018817","PINTO BEANS, WATER, SALT, CALCIUM CHLORIDE (FIRMING AGENT), DISODIUM EDTA (ADDED FOR COLOR RETENTION).","115","g","0.5 cup","Canned & Bottled Beans","LI","2018-05-24","2018-05-24"
"357518","Family Dollar Stores Inc.","032251016882","CORN, WATER, SUGAR, MODIFIED CORN STARCH, SALT.","125","g","0.5 cup","Canned Vegetables","LI","2018-05-24","2018-05-24"
"357519","Family Dollar Stores Inc.","032251053108","POTATOES, WATER, SALT, CALCIUM CHLORIDE.","165","g","0.666 cup","Canned Vegetables","LI","2018-05-24","2018-05-24"
"357520","Family Dollar Stores Inc.","032251033445","BEETS, WATER, SALT.","120","g","0.5 cup","Canned Vegetables","LI","2018-05-24","2018-05-24"
"357521","Family Dollar Stores Inc.","032251036927","PREPARED CABBAGE, WATER, SALT.","30","g","2 Tbsp","Pickles, Olives, Peppers & Relishes","LI","2018-03-09","2018-03-09"
"357522","Family Dollar Stores Inc.","032251016929","WATER, CARROTS, POTATOES, PEAS, CORN, GREEN BEANS, CELERY, LIMA BEANS, SALT, CALCIUM CHLORIDE, ONION FLAVORING.","125","g","0.5 cup","Canned Vegetables","LI","2018-05-24","2018-05-24"
"357523","Family Dollar Stores Inc.","032251036910","CARROTS, WATER, SALT, CALCIUM CHLORIDE USED AS A FIRMING AGENT.","120","g","0.5 cup","Canned Vegetables","LI","2018-05-24","2018-05-24"
"357524","CHESTNUT HILL","032251027994","PREPARED BEANS, WATER, BROWN SUGAR, SUGAR, BACON, SALT, MODIFIED CORN STARCH, VINEGAR, ONION POWDER, CARAMEL COLOR, SPICE, NATURAL FLAVORINGS.","130","g","0.5 cup","Canned & Bottled Beans","LI","2018-03-10","2018-03-10"
"357525","Family Dollar Stores Inc.","032251050978","CRANBERRIES, HIGH FRUCTOSE CORN SYRUP, FILTERED WATER, CORN SYRUP, CITRIC ACID.","70","g","0.25 cup","Canned Fruit","LI","2018-05-24","2018-05-24"
"357526","Family Dollar Stores Inc.","032251057113","CRUSHED PINEAPPLE, PINEAPPLE JUICE","129","g","0.5 cup","Canned Fruit","LI","2018-05-24","2018-05-24"
"357527","Family Dollar Stores Inc.","032251028991","APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, WATER, CINNAMON, NATURAL FLAVOR, ERYTHORBIC ACID (TO MAINTAIN COLOR).","128","g","0.5 cup","Wholesome Snacks","LI","2018-05-24","2018-05-24"
"357528","Family Dollar Stores Inc.","032251029028","APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, WATER, CINNAMON, NATURAL FLAVOR, ASCORBIC ACID (VITAMIN C), ERYTHORBIC ACID (TO MAINTAIN COLOR).","113","g","1 CONTAINER","Wholesome Snacks","LI","2018-03-11","2018-03-11"
"357529","Family Dollar Stores Inc.","032251029011","APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WATER, ASCORBIC ACID (VITAMIN C), ERYTHORBIC ACID (TO MAINTAIN COLOR).","113","g","1 UNIT","Wholesome Snacks","LI","2018-03-11","2018-03-11"
"357530","Johanna Foods, Inc.","053600000420","CULTURED PASTEURIZED GRADE A CONTAINS LOW FAT MILK, SUGAR , NONFAT MILK SOLIDS, MODIFIED CORNSTARCH, FRUCTOSE,, STRAWBERRY PUREE, KIWI PUREE, KOSHER GELATIN, NATURAL FLAVORS, LOCUST, PUREE. KOSHER GELATIN BEAN GUM, PECTIN, CITRIC ACID CONCENTRATED BLACK CARROT JUICE (COLOR), POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), VITAMIN D3 AND ANNATTO (COLOR).","170","g","1 CONTAINER","Yogurt","LI","2018-05-24","2018-05-24"
"357531","CABOT CREAMERY COOPERATIVE","277626204871","FRESH PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, ANNATTO (IF COLORED). ","28","g","1 ONZ","Cheese","LI","2018-05-24","2018-05-24"
"357532","Family Dollar Stores Inc.","032251017100","PEARS, WATER, PEAR JUICE CONCENTRATE.","125","g","0.5 cup","Canned Fruit","LI","2018-05-24","2018-05-24"
"357533","Family Dollar Stores Inc.","032251073786","PEACH SLICES, WATER, SUGAR.","128","g","0.5 cup","Canned Fruit","LI","2018-05-24","2018-05-24"
"357534","Family Dollar Stores Inc.","032251017094","DICED PEACHES, DICED PEARS, WATER, CORN SYRUP, GRAPES, PINEAPPLE SEGMENTS, HALVED CHERRIES COLORED RED WITH CARMINE, SUGAR.","128","g","0.5 cup","Canned Fruit","LI","2018-05-24","2018-05-24"
"357535","Family Dollar Stores Inc.","032251006289","WHOLE OAT FLOUR, SUGAR, MODIFIED CORN STARCH, WHEAT GERM, BROWN SUGAR, HONEY, OAT FIBER, SALT, TRIPOTASSIUM PHOSPHATE, ALMONDS, CANOLA OIL SILICON DIOXIDE, NATURAL FLAVOR, COLOR (ANNATTO, CARAMEL). VITAMIN & MINERALS: CALCIUM CARBONATE, VITAMIN C (SODIUM ASCORBATE), REDUCED IRON, VITAMIN A (PALMITATE), NIACINAMIDE, ZINC OXIDE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN D (CHOLECALCIFEROL), VITAMIN B1 (THIAMINE HYDROCHLORIDE), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN).","30","g","0.75 cup","Cereal","LI","2018-05-24","2018-05-24"
"357536","Family Dollar Stores Inc.","032251051654","RICE, SUGAR, MALT EXTRACT, SALT, PRESERVATIVE (TOCOPHEROLS) VITAMINS & MINERALS: VITAMIN C (SODIUM ASCORBATE), IRON (FERRIC ORTHOPHOSPHATE), VITAMIN A (PALMITATE), NIACINAMIDE, ZINC (ZINC OXIDE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN D (CHOLECALCIFEROL), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN)","33","g","1.5 cup","Cereal","LI","2018-05-24","2018-05-24"
"357537","Family Dollar Stores Inc.","032251121487","DEGERMED YELLOW CORN MEAL, SUGAR, SALT, MALT EXTRACT. VITAMINS & MINERALS: VITAMIN C (SODIUM ASCORBATE, ASCORBIC ACID), IRON (FERROUS FUMARATE), VITAMIN A (PALMITATE), NIACINAMIDE, VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN D (CHOLECALCIFEROL), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN).","31","g","0.75 cup","Cereal","LI","2018-05-24","2018-05-24"
"357538","Family Dollar Stores Inc.","032251085062","ENRICHED MACARONI PRODUCT (WHEAT FLOUR, DURUM FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHEESE SAUCE (MALTODEXTRIN, DAIRY PRODUCT SOLIDS, SALT, WHEY, FOOD STARCH MODIFIED, CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], NATURAL FLAVOR, BUTTERMILK POWDER, LACTIC ACID, TITANIUM DIOXIDE [COLOR], DISODIUM PHOSPHATE, YELLOW 5, YELLOW 5 LAKE, YELLOW 6, SILICON DIOXIDE).","70","g","2.5 ONZ","Pasta Dinners","LI","2018-03-11","2018-03-11"
"357539","Family Dollar Stores Inc.","032251022012","LIGHT TUNA, WATER, VEGETABLE BROTH, SALT.","56","g","2 ONZ","Canned Tuna","LI","2018-05-24","2018-05-24"
"357540","WICKLES","035617000037","FRESH BANANA PEPPERS, WATER, SUGAR, VINEGAR, APPLE CIDER VINEGAR, SALT, DEHYDRATED GARLIC & RED CHILI PEPPER, CALCIUM CHLORIDE, SODIUM BENZOATE (PRESERVATIVE), NATURAL FLAVORS, YELLOW 5.","28","g","1 ONZ","Pickles, Olives, Peppers & Relishes","LI","2018-05-24","2018-05-24"
"357541","Gonzalez & Tapanes Inc.","023545402764","MILK, WATER, SUGAR, RICE, EGGS, LESS THAN 1% OF: SALT, GELATIN, ARTIFICIAL FLAVOR, POTASSIUM SORBATE TO MAINTAIN FRESHNESS, ARTIFICIAL COLOR.","113","g","1 cup","Puddings & Custards","LI","2018-05-24","2018-05-24"
"357542","Gonzalez & Tapanes Inc.","023545402771","MILK, SUGAR, CORN SYRUP, WHOLE EGGS, WATER, HIGH FRUCTOSE CORN SYRUP, MODIFIED FOOD STARCH, CARRAGEENAN, LOCUST BEAN GUM, ARTIFICIAL FLAVOR, SALT, POTASSIUM SORBATE TO MAINTAIN FRESHNESS, YELLOW 5 AND YELLOW 6.","113","g","1 cup","Puddings & Custards","LI","2018-05-21","2018-05-21"
"357543","Gonzalez & Tapanes Inc.","023545402580","MILK, SUGAR, CORN SYRUP, WHOLE EGGS, WATER, HIGH FRUCTOSE CORN SYRUP, MODIFIED FOOD STARCH, CARRAGEENAN, LOCUST BEAN GUM, ARTIFICIAL FLAVOR, SALT, POTASSIUM SORBATE TO MAINTAIN FRESHNESS, YELLOW 5 AND YELLOW 6.","113","g","1 cup","Puddings & Custards","LI","2018-05-21","2018-05-21"
"357544","Unified Grocers, Inc.","041380553205","PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES.","28","g","1 ONZ","Cheese","LI","2019-01-04","2019-01-04"
"357545","Zacky Farms","022841894709","MECHANICALLY SEPARATED TURKEY, WATER,CONTAINS 2% OR LESS OF: MODIFIED FOOD STARCH, SALT, CORN SYRUP SOLIDS, DEXTROSE, POTASSIUM LACTATE, FLAVORINGS, SODIUM PHOSPHATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRATE, EXTRACTIVES OF PAPRIKA.","56","g","1 FRANK","Sausages, Hotdogs & Brats","LI","2018-05-24","2018-05-24"
"357546","Bar-S Foods Co.","015900140824","MECHANICALLY SEPARATED CHICKEN, WATER, PORK, DEXTROSE, MODIFIED CORN STARCH, SALT, CONTAINS 2% OR LESS OF THE FOLLOWING: BEEF, CORN SYRUP, FLAVORINGS, SODIUM PHOSPHATES, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, OLEORESIN OF PAPRIKA, SODIUM NITRITE, SMOKE FLAVORING.","113","g","1 LINK","Sausages, Hotdogs & Brats","LI","2017-08-14","2017-08-14"
"357547","Bar-S Foods Co.","015900000609","MECHANICALLY SEPARATED CHICKEN, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, 2% OR LESS OF THE FOLLOWING: FLAVORINGS, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA.","32","g","1 SLICE","Pepperoni, Salami & Cold Cuts","LI","2017-06-25","2017-06-25"
"357548","Bar-S Foods Co.","015900000623","MECHANICALLY SEPARATED TURKEY, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF THE FOLLOWING: POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, FLAVORINGS, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA.","32","g","1 SLICE","Pepperoni, Salami & Cold Cuts","LI","2017-06-25","2017-06-25"
"357549","Bar-S Foods Co.","015900000234","BEEF, WATER, SALT, DEXTROSE, 2% OR LESS OF THE FOLLOWING: MODIFIED CORN STARCH, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, CORN SYRUP, FLAVORINGS, HYDROLYZED BEEF STOCK, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE.","32","g","1 SLICE","Pepperoni, Salami & Cold Cuts","LI","2017-06-25","2017-06-25"
"357550","Bar-S Foods Co.","015900000524","MECHANICALLY SEPARATED TURKEY, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF THE FOLLOWING: POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, FLAVORINGS, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA.","32","g","1 SLICE","Pepperoni, Salami & Cold Cuts","LI","2017-06-25","2017-06-25"
"357551","Bar-S Foods Co.","015900000258","WATER, DEXTROSE, SALT, 2% OR LESS OF THE FOLLOWING: POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, FLAVORING, MODIFIED CORN STARCH, SODIUM ERYTHORBATE, SODIUM NITRITE.","32","g","1 SLICE","Pepperoni, Salami & Cold Cuts","LI","2017-07-14","2017-07-14"
"357552","Kingston Marketing Co","011225056321","DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, DEHYDRATED HORSERADISH, SPICES.","5","g","1 tsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2018-05-24","2018-05-24"
"357553","Aldi-Benner Company","041498121945","SOYBEAN OIL, WATER, TOMATO PUREE (WATER, TOMATO PASTE), SUGAR, VINEGAR, EGG YOLKS, SALT, CONTAINS LESS THAN 2% OF: CUCUMBERS, HIGH-FRUCTOSE CORN SYRUP, SPICE, ONION*, XANTHAN GUM, RED BELL PEPPERS*, CITRIC ACID, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES, PAPRIKA (COLOR), NATURAL FLAVOR.","30","g","2 Tbsp","Salad Dressing & Mayonnaise","LI","2018-05-24","2018-05-24"
"357554","Rich Products Corporation","041322356611","CHICKEN BREAST WITH RIB MEAT, CHICKEN THIGH MEAT, WATER, SALT, SPICE.","85","g","0.333 cup","Frozen Poultry, Chicken & Turkey","LI","2018-08-22","2018-08-22"
"357555","Rich Products Corporation","041322356604","PORK, SALT, SPICE.","85","g","1/3 cup","Cooked & Prepared","LI","2018-06-28","2018-06-28"
"357556","Schnuck Markets, Inc.","041318271829","CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN [AN EMUSIFIER]), BROWN SUGAR, SUGAR, POTATO STARCH, RICE FLOUR, CORNSTARCH, SOY FLOUR, TAPIOCA STARCH, CORN FLOUR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORNSTARCH, MONOCALCIUM PHOSPHATE), SEA SALT, XANTHAN GUM.","28","g","2 Tbsp","Cake, Cookie & Cupcake Mixes","LI","2018-12-07","2018-12-07"
"357557","Schnuck Markets, Inc.","041318271812","SUGAR, RICE FLOUR, COCOA POWDER (PROCESSED WITH ALKALI), POTATO STARCH, TAPIOCA STARCH, YELLOW CORN FLOUR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORNSTARCH, MONOCALCIUM PHOSPHATE), SALT, GUM BLEND (XANTHAN GUM, GUAR GUM, AND SODIUM ALGINATE), SOY FLOUR.","35","g","2 Tbsp","Cake, Cookie & Cupcake Mixes","LI","2018-05-24","2018-05-24"
"357558","Aleia's Gluten Free Foods LLC","855930001432","BROWN RICE FLOUR, RICE FLOUR, POTATO STARCH, TAPIOCA FLOUR, BROWN SUGAR, NON-GMO CANOLA OIL, EGGS, POTATO FLOUR, YEAST, GUAR GUM, SEA SALT.","14","g","0.5 ONZ","Bread & Muffin Mixes","LI","2017-07-14","2017-07-14"
"357559","Goya Foods, Inc.","041331026215","LONG GRAIN BROWN RICE.","42","g","1/4 cup","Rice","LI","2018-06-14","2018-06-14"
"357560","White Rose Food Corp.","074807352389","LONG GRAIN RICE, ENRICHED WITH THIAMIN, NIACIN, IRON AND FOLIC ACID.","45","g","0.25 cup","Rice","LI","2018-05-24","2018-05-24"
"357561","Target Stores","085239164068","CORN, VEGETABLE OIL (SUNFLOWER, CORN, RICE AND/OR COTTONSEED), SALT.","28","g","1 ONZ","Chips, Pretzels & Snacks","LI","2018-09-11","2018-09-11"
"357562","FIFTY 50","031919005312","PEANUTS, HYDROGENATED VEGETABLE OIL (RAPESEED, COTTONSEED, SOYBEAN) TO PREVENT SEPARATION.","32","g","2 Tbsp","Nut & Seed Butters","LI","2017-07-14","2017-07-14"
"357563","The Federated Group, Inc.","050700160238","APPLES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, RASPBERRY PUREE, WATER, NATURAL FLAVORS, MALIC ACID, CITRIC ACID, ASCORBIC ACID (VITAMIN C), FD&C RED 40.","113","g","4 ONZ","Wholesome Snacks","LI","2018-05-24","2018-05-24"
"357564","The Federated Group, Inc.","050700032375","SUGAR, DEXTROSE, MODIFIED TAPIOCA AND CORN STARCH, TETRASODIUM PYROPHOSPHATE, LESS THAN 2% OF NONFAT MILK, EMULSIFIER (MONO- AND DIGLYCERIDES), DISODIUM PHOSPHATE, ARTIFICIAL FLAVOR, COLOR (BETA CAROTENE), SOY LECITHIN, SALT.","25","g","3 Tbsp","Puddings & Custards","LI","2017-12-18","2017-12-18"
"357565","The Federated Group, Inc.","050700032368","SUGAR, DEXTROSE, MODIFIED TAPIOCA AND CORN STARCH, TETRASODIUM PYROPHOSPHATE, LESS THAN 2% OF NONFAT MILK, EMULSIFIER (MONO- AND DIGLYCERIDES), DISODIUM PHOSPHATE, SALT, COLOR (BETA CAROTENE), SOY LECITHIN, ARTIFICIAL FLAVOR.","25","g","3 Tbsp","Puddings & Custards","LI","2018-05-24","2018-05-24"
"357566","Famous Products Inc.","780993520012","WATER, DISTILLED VINEGAR, TOMATO PASTE, MUSTARD (WATER, VINEGAR, MUSTARD SEED, SALT, TURMERIC, SPICES), APPLE CIDER VINEGAR, SUGAR, BROWN SUGAR, SALT, WORCESTERSHIRE SAUCE CONCENTRATE (VINEGAR, MOLASSES, CORN SYRUP, WATER, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND), FOOD STARCH-MODIFIED, SPICES, DRIED GARLIC, XANTHAN GUM, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES).","33","g","2 Tbsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2017-07-14","2017-07-14"
"357567","Tropical Preserving Co., Inc.","070572183029","STRAWBERRY JUICE, ROASTED PEANUTS, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, DEXTROSE, MONOGLYCERIDES, SALT, MOLASSES, FRUIT PECTIN, CITRIC ACID, SODIUM BENZOATE AND SORBIC ACID (PRESERVATIVES), AND SODIUM CITRATE.","53","g","3 Tbsp","Nut & Seed Butters","LI","2018-05-24","2018-05-24"
"357568","Mercado Latino, Inc.","074734156449","ENRICHED WHEAT FLOUR (NIACIN, REDUCED IRON, THIAMINE, RIBOFLAVIN), CORN SYRUP, CANOLA OIL, YEAST, WHEY, SOY FLOUR.","30","g","4 Tbsp","Bread & Muffin Mixes","LI","2017-11-11","2017-11-11"
"357569","Food Town Stores Inc.","035826064943","VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM, PALM KERNEL, COCONUT, SOYBEAN), CORN SYRUP SOLIDS*, SODIUM CASEINATE (A MILK DERIVATIVE). DIPOTASSIUM PHOSPHATE, CONTAINS LESS THAN 2% OF MONO- AND DIGLYCERIDES, SILICON DIOXIDE, SALT, NATURAL AND ARTIFICIAL FLAVORS, SUCRALOSE, ACESULFAME POTASSIUM, SOY LECITHIN.","5","g","1 Tbsp","Milk Additives","LI","2018-09-01","2018-09-01"
"357570","Wonderful Pistachios & Almonds LLC","014113912570","PISTACHIOS, SEA SALT.","30","g","0.5 CUP WITH SHELLS (WITHOUT SHELLS) | ABOUT","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-06-14","2018-06-14"
"357571","CHESTNUT HILL","032251121821","TOMATO PUREE (WATER, TOMATO PASTE), WATER, ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BEEF, BREADCRUMBS (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], DEXTROSE, SALT, YEAST, SOYBEAN OIL), CONTAINS LESS THAN 2%: HIGH FRUCTOSE CORN SYRUP, SALT, TEXTURED SOY PROTEIN (SOY FLOUR, CARAMEL COLOR), FOOD STARCH - MODIFIED, DEHYDRATED ONION, POTASSIUM CHLORIDE, NATURAL FLAVOR, CARAMEL COLOR, GARLIC POWDER, CARROTS, SUGAR, ENZYME MODIFIED ROMANO CHEESE (ROMANO CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], WATER, SALT, DISODIUM PHOSPHATE), CITRIC ACID, SPICE EXTRACTS.","240","g","1 cup","Chili & Stew","LI","2018-04-28","2018-04-28"
"357572","CHESTNUT HILL","032251048654","TOMATO PUREE (WATER, TOMATO PASTE), WATER, ENRICHED MACARONI (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BEEF, CONTAINS LESS THAN 2%: HIGH FRUCTOSE CORN SYRUP, SALT, FOOD STARCH-MODIFIED, POTASSIUM CHLORIDE, NATURAL FLAVOR, YEAST EXTRACT, ENZYME MODIFIED ROMANO CHEESE (ROMANO CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], WATER, SALT, DISODIUM PHOSPHATE), SPICE EXTRACT, CITRIC ACID, SPICE, CARAMEL COLOR.","249","g","1 cup","Chili & Stew","LI","2018-03-10","2018-03-10"
"357573","Family Dollar Stores Inc.","032251023415","CULTURED PASTEURIZED MILK, SALT, ENZYMES, ANNATTO COLOR (IN COLBY CHEESE).","28","g","1 ONZ","Cheese","LI","2018-05-24","2018-05-24"
"357574","Family Dollar Stores Inc.","032251074196","PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES.","24","g","1 STICK","Cheese","LI","2018-05-24","2018-05-24"
"357575","Family Dollar Stores Inc.","032251023460","CULTURED PASTEURIZED PART-SKIM MILK, SALT, ENZYMES, POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR).","28","g","0.333 cup","Cheese","LI","2018-05-24","2018-05-24"
"357576","H E Butt Grocery Company","041220992553","WATER, ORGANIC CRUSHED TOMATOES, ORGANIC RED KIDNEY BEANS, ORGANIC PINTO BEANS, ORGANIC DICED TOMATOES (TOMATOES*, TOMATO JUICE*, CITRIC ACID, CALCIUM CHLORIDE), ORGANIC CARROTS, ORGANIC RED BELL PEPPERS, ORGANIC CORN, ORGANIC CONCENTRATED TOMATO PASTE, ORGANIC CELERY, ORGANIC BLACK BEANS, ORGANIC DEHYDRATED ONIONS, ORGANIC CORN STARCH, ORGANIC SUGAR, SEA SALT, ORGANIC SPICES, ORGANIC GARLIC POWDER, ORGANIC JALAPENO PEPPER, ORGANIC SEASONING (SPICES*, SEA SALT, GARLIC*, SILICON DIOXIDE), ANNATTO COLOR, CITRIC ACID. ","258","g","1 cup","Chili & Stew","LI","2018-05-24","2018-05-24"
"357577","My Dads Gluten Free  Products","852291004232","GLUTEN FREE FLOUR (WHITE RICE FLOUR, BROWN RICE FLOUR, POTATO STARCH, TAPIOCA FLOUR, XANTHAN GUM), VANILLA CREAM (AGAVE, NATURAL VANILLA EXTRACT, SUGAR, ORGANIC PALM OIL, CORN SYRUP, WATER), SUGAR, ORGANIC PALM OIL, WATER, EGG, COCOA (PROCESSED WITH ALKALI), NATURAL VANILLA EXTRACT, CREAM OF TARTAR, AGAVE SYRUP, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), SALT, BAKING SODA.","22","g","1 SANDWICH COOKIE","Cookies & Biscuits","LI","2018-05-24","2018-05-24"
"357578","My Dads Gluten Free  Products","852291004317","GLUTEN FREE FLOUR (BROWN RICE FLOUR, POTATO STARCH, TAPIOCA FLOUR, XANTHAN GUM), SUGAR, ORGANIC PALM OIL, EGG, CHOCOLATE DIP (SUGAR, SOYBEAN OIL, COCOA, CHOCOLATE LIQUOR, SALT, VANILLA EXTRACT), BROWN SUGAR, COCONUT, VANILLA FLAVOR, AGAVE SYRUP, CREAM OF TARTAR, BAKING SODA, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), SALT.","24","g","2 COOKIES","Cookies & Biscuits","LI","2018-05-24","2018-05-24"
